datetime,PM2.5 (ug/m3)
2022-10-30 09:00:00,191.45694444444445
2022-10-30 10:00:00,152.9061111111111
2022-10-30 11:00:00,139.05324324324326
2022-10-30 12:00:00,128.4561111111111
2022-10-30 13:00:00,138.22527777777776
2022-10-30 14:00:00,161.48945945945945
2022-10-30 15:00:00,165.99166666666667
2022-10-30 16:00:00,173.4875
2022-10-30 17:00:00,187.1938888888889
2022-10-30 18:00:00,223.63324324324324
2022-10-30 19:00:00,241.8705405405405
2022-10-30 20:00:00,267.52864864864864
2022-10-30 21:00:00,276.817027027027
2022-10-30 22:00:00,280.1624324324324
2022-10-30 23:00:00,282.9545945945946
2022-10-31 00:00:00,283.0591891891892
2022-10-31 01:00:00,278.0148648648648
2022-10-31 02:00:00,274.16972972972974
2022-10-31 03:00:00,271.7418918918919
2022-10-31 04:00:00,262.58027027027026
2022-10-31 05:00:00,256.53527777777776
2022-10-31 06:00:00,236.24378378378378
2022-10-31 07:00:00,218.04675675675674
2022-10-31 08:00:00,197.5481081081081
2022-10-31 09:00:00,183.99837837837836
2022-10-31 10:00:00,197.6902777777778
2022-10-31 11:00:00,217.2997142857143
2022-10-31 12:00:00,235.26742857142858
2022-10-31 13:00:00,246.6436111111111
2022-10-31 14:00:00,271.1237837837838
2022-10-31 15:00:00,275.6245945945946
2022-10-31 16:00:00,266.5086111111111
2022-10-31 17:00:00,259.92324324324323
2022-10-31 18:00:00,272.1245945945946
2022-10-31 19:00:00,286.88675675675677
2022-10-31 20:00:00,311.59083333333336
2022-10-31 21:00:00,324.88162162162166
2022-10-31 22:00:00,340.5394594594594
2022-10-31 23:00:00,355.45972972972976
2022-11-01 00:00:00,360.47783783783785
2022-11-01 01:00:00,351.6254054054054
2022-11-01 02:00:00,337.4008108108108
2022-11-01 03:00:00,325.1635135135135
2022-11-01 04:00:00,307.88513513513516
2022-11-01 05:00:00,301.0518918918919
2022-11-01 06:00:00,292.8037837837838
2022-11-01 07:00:00,289.847027027027
2022-11-01 08:00:00,296.4332432432433
2022-11-01 09:00:00,297.75594594594594
2022-11-01 10:00:00,289.41081081081086
2022-11-01 11:00:00,269.7437837837838
2022-11-01 12:00:00,235.98864864864865
2022-11-01 13:00:00,199.17729729729732
2022-11-01 14:00:00,170.39216216216218
2022-11-01 15:00:00,144.82756756756757
2022-11-01 16:00:00,140.43027027027028
2022-11-01 17:00:00,142.06108108108108
2022-11-01 18:00:00,148.79081081081083
2022-11-01 19:00:00,169.88216216216216
2022-11-01 20:00:00,189.2864864864865
2022-11-01 21:00:00,213.2216216216216
2022-11-01 22:00:00,240.9737837837838
2022-11-01 23:00:00,258.3945945945946
2022-11-02 00:00:00,265.7083783783784
2022-11-02 01:00:00,266.41378378378374
2022-11-02 02:00:00,269.41027777777776
2022-11-02 03:00:00,267.1491666666667
2022-11-02 04:00:00,262.7547222222222
2022-11-02 05:00:00,250.9142857142857
2022-11-02 06:00:00,237.6825
2022-11-02 07:00:00,212.62055555555557
2022-11-02 08:00:00,190.5597222222222
2022-11-02 09:00:00,216.16666666666666
2022-11-02 10:00:00,242.54777777777775
2022-11-02 11:00:00,244.37891891891894
2022-11-02 12:00:00,218.9327027027027
2022-11-02 13:00:00,200.98864864864865
2022-11-02 14:00:00,202.89135135135135
2022-11-02 15:00:00,191.23351351351351
2022-11-02 16:00:00,187.88891891891893
2022-11-02 17:00:00,206.6183783783784
2022-11-02 18:00:00,231.34378378378378
2022-11-02 19:00:00,260.76675675675676
2022-11-02 20:00:00,282.60513513513513
2022-11-02 21:00:00,295.7689189189189
2022-11-02 22:00:00,293.4510810810811
2022-11-02 23:00:00,302.6254054054054
2022-11-03 00:00:00,345.11027777777775
2022-11-03 01:00:00,425.78277777777777
2022-11-03 02:00:00,500.21722222222223
2022-11-03 03:00:00,557.3811111111112
2022-11-03 04:00:00,572.088888888889
2022-11-03 05:00:00,582.9754054054054
2022-11-03 06:00:00,558.0145945945947
2022-11-03 07:00:00,525.4735135135136
2022-11-03 08:00:00,508.98805555555555
2022-11-03 09:00:00,523.2413888888889
2022-11-03 10:00:00,504.10583333333335
2022-11-03 11:00:00,459.6562162162162
2022-11-03 12:00:00,410.7454054054054
2022-11-03 13:00:00,341.19685714285714
2022-11-03 14:00:00,281.9428571428571
2022-11-03 15:00:00,230.92942857142856
2022-11-03 16:00:00,212.46
2022-11-03 17:00:00,226.25166666666667
2022-11-03 18:00:00,246.03416666666666
2022-11-03 19:00:00,274.78055555555557
2022-11-03 20:00:00,305.56857142857143
2022-11-03 21:00:00,336.61257142857147
2022-11-03 22:00:00,346.05638888888893
2022-11-03 23:00:00,354.68027777777775
2022-11-04 00:00:00,352.53805555555556
2022-11-04 01:00:00,349.7341666666667
2022-11-04 02:00:00,341.6769444444445
2022-11-04 03:00:00,333.03277777777777
2022-11-04 04:00:00,333.71861111111116
2022-11-04 05:00:00,333.7444444444444
2022-11-04 06:00:00,327.25444444444446
2022-11-04 07:00:00,330.53444444444443
2022-11-04 08:00:00,349.50111111111113
2022-11-04 09:00:00,377.4162162162162
2022-11-04 10:00:00,393.26222222222225
2022-11-04 11:00:00,361.1438888888889
2022-11-04 12:00:00,337.2236111111111
2022-11-04 13:00:00,323.27972222222223
2022-11-04 14:00:00,317.1333333333333
2022-11-04 15:00:00,322.5597222222222
2022-11-04 16:00:00,309.4697297297297
2022-11-04 17:00:00,306.6737837837838
2022-11-04 18:00:00,310.7427027027027
2022-11-04 19:00:00,299.4997297297297
2022-11-04 20:00:00,277.74555555555554
2022-11-04 21:00:00,266.0077777777778
2022-11-04 22:00:00,269.0778378378378
2022-11-04 23:00:00,259.6991891891892
2022-11-05 00:00:00,237.12166666666664
2022-11-05 01:00:00,223.9875
2022-11-05 02:00:00,204.97628571428572
2022-11-05 03:00:00,195.2637142857143
2022-11-05 04:00:00,197.376
2022-11-05 05:00:00,194.7852777777778
2022-11-05 06:00:00,196.54027777777776
2022-11-05 07:00:00,197.8145945945946
2022-11-05 08:00:00,203.207027027027
2022-11-05 09:00:00,204.76486486486488
2022-11-05 10:00:00,198.5845945945946
2022-11-05 11:00:00,194.52972972972975
2022-11-05 12:00:00,182.76918918918918
2022-11-05 13:00:00,176.80945945945945
2022-11-05 14:00:00,174.6288888888889
2022-11-05 15:00:00,174.17361111111111
2022-11-05 16:00:00,172.9647222222222
2022-11-05 17:00:00,175.72944444444445
2022-11-05 18:00:00,180.6525
2022-11-05 19:00:00,196.04028571428572
2022-11-05 20:00:00,196.9662857142857
2022-11-05 21:00:00,188.38571428571427
2022-11-05 22:00:00,187.73166666666668
2022-11-05 23:00:00,187.48555555555558
2022-11-06 00:00:00,184.8875
2022-11-06 01:00:00,178.42111111111112
2022-11-06 02:00:00,174.1263888888889
2022-11-06 03:00:00,173.12083333333334
2022-11-06 04:00:00,175.80499999999998
2022-11-06 05:00:00,188.3513888888889
2022-11-06 06:00:00,189.6161111111111
2022-11-06 07:00:00,183.9138888888889
2022-11-06 08:00:00,180.3636111111111
2022-11-06 09:00:00,170.49666666666667
2022-11-06 10:00:00,154.66277777777776
2022-11-06 11:00:00,145.95371428571428
2022-11-06 12:00:00,148.75628571428572
2022-11-06 13:00:00,151.82833333333332
2022-11-06 14:00:00,149.11916666666667
2022-11-06 15:00:00,140.34714285714284
2022-11-06 16:00:00,136.74833333333333
2022-11-06 17:00:00,139.7182857142857
2022-11-06 18:00:00,156.61514285714284
2022-11-06 19:00:00,185.0917142857143
2022-11-06 20:00:00,200.42
2022-11-06 21:00:00,209.19885714285715
2022-11-06 22:00:00,208.82657142857144
2022-11-06 23:00:00,221.942
2022-11-07 00:00:00,235.06599999999997
2022-11-07 01:00:00,244.42999999999998
2022-11-07 02:00:00,245.4920588235294
2022-11-07 03:00:00,244.99088235294118
2022-11-07 04:00:00,246.15142857142854
2022-11-07 05:00:00,238.24235294117648
2022-11-07 06:00:00,236.9228571428571
2022-11-07 07:00:00,222.63914285714284
2022-11-07 08:00:00,225.5677142857143
2022-11-07 09:00:00,223.29
2022-11-07 10:00:00,204.9261111111111
2022-11-07 11:00:00,172.36
2022-11-07 12:00:00,150.19542857142858
2022-11-07 13:00:00,138.62264705882353
2022-11-07 14:00:00,115.61411764705883
2022-11-07 15:00:00,93.59514285714286
2022-11-07 16:00:00,92.20714285714286
2022-11-07 17:00:00,111.98828571428572
2022-11-07 18:00:00,133.61333333333334
2022-11-07 19:00:00,168.83666666666667
2022-11-07 20:00:00,198.82638888888889
2022-11-07 21:00:00,223.41444444444446
2022-11-07 22:00:00,236.37885714285716
2022-11-07 23:00:00,242.36138888888888
2022-11-08 00:00:00,254.0436111111111
2022-11-08 01:00:00,254.04194444444445
2022-11-08 02:00:00,254.32333333333332
2022-11-08 03:00:00,255.2938888888889
2022-11-08 04:00:00,252.3677142857143
2022-11-08 05:00:00,260.205
2022-11-08 06:00:00,255.29500000000002
2022-11-08 07:00:00,244.02444444444447
2022-11-08 08:00:00,239.98555555555555
2022-11-08 09:00:00,242.2472222222222
2022-11-08 10:00:00,232.69583333333333
2022-11-08 11:00:00,235.95666666666668
2022-11-08 12:00:00,250.8369444444444
2022-11-08 13:00:00,251.84833333333336
2022-11-08 14:00:00,249.53638888888887
2022-11-08 15:00:00,242.1494444444444
2022-11-08 16:00:00,221.625
2022-11-08 17:00:00,219.7213888888889
2022-11-08 18:00:00,229.49194444444447
2022-11-08 19:00:00,249.7311111111111
2022-11-08 20:00:00,287.40194444444444
2022-11-08 21:00:00,294.47416666666663
2022-11-08 22:00:00,196.67527777777778
2022-11-08 23:00:00,90.375
2022-11-09 00:00:00,75.12942857142858
2022-11-09 01:00:00,76.50399999999999
2022-11-09 02:00:00,80.355
2022-11-09 03:00:00,86.97617647058824
2022-11-09 04:00:00,91.35257142857144
2022-11-09 05:00:00,93.844
2022-11-09 06:00:00,98.794
2022-11-09 07:00:00,106.922
2022-11-09 08:00:00,120.42428571428573
2022-11-09 09:00:00,124.91600000000001
2022-11-09 10:00:00,104.68114285714286
2022-11-09 11:00:00,83.85944444444445
2022-11-09 12:00:00,83.36083333333335
2022-11-09 13:00:00,88.64485714285715
2022-11-09 14:00:00,92.37411764705882
2022-11-09 15:00:00,86.76028571428571
2022-11-09 16:00:00,87.07111111111111
2022-11-09 17:00:00,85.30805555555555
2022-11-09 18:00:00,94.19833333333332
2022-11-09 19:00:00,117.5775
2022-11-09 20:00:00,132.3513888888889
2022-11-09 21:00:00,159.22222222222223
2022-11-09 22:00:00,173.96555555555557
2022-11-09 23:00:00,187.51194444444445
2022-11-10 00:00:00,200.79861111111111
2022-11-10 01:00:00,213.6061111111111
2022-11-10 02:00:00,226.91472222222222
2022-11-10 03:00:00,234.2883333333333
2022-11-10 04:00:00,228.55583333333334
2022-11-10 05:00:00,211.09885714285716
2022-11-10 06:00:00,191.52228571428572
2022-11-10 07:00:00,182.34542857142858
2022-11-10 08:00:00,178.96942857142858
2022-11-10 09:00:00,159.97257142857143
2022-11-10 10:00:00,121.95057142857144
2022-11-10 11:00:00,117.48333333333332
2022-11-10 12:00:00,122.3813888888889
2022-11-10 13:00:00,109.40108108108109
2022-11-10 14:00:00,93.66405405405406
2022-11-10 15:00:00,72.63428571428571
2022-11-10 16:00:00,70.506
2022-11-10 17:00:00,74.25405405405405
2022-11-10 18:00:00,84.1572972972973
2022-11-10 19:00:00,102.83810810810812
2022-11-10 20:00:00,124.78108108108107
2022-11-10 21:00:00,180.68378378378378
2022-11-10 22:00:00,276.9583783783784
2022-11-10 23:00:00,314.72189189189186
2022-11-11 00:00:00,317.05270270270273
2022-11-11 01:00:00,318.4605405405406
2022-11-11 02:00:00,322.95810810810815
2022-11-11 03:00:00,327.097027027027
2022-11-11 04:00:00,337.69729729729727
2022-11-11 05:00:00,349.60513513513513
2022-11-11 06:00:00,356.7043243243243
2022-11-11 07:00:00,367.7048648648649
2022-11-11 08:00:00,366.22166666666664
2022-11-11 09:00:00,338.79162162162163
2022-11-11 10:00:00,271.97810810810813
2022-11-11 11:00:00,193.9562162162162
2022-11-11 12:00:00,128.88054054054055
2022-11-11 13:00:00,93.67
2022-11-11 14:00:00,72.5418918918919
2022-11-11 15:00:00,60.547027027027035
2022-11-11 16:00:00,59.56972972972973
2022-11-11 17:00:00,60.46702702702703
2022-11-11 18:00:00,71.45351351351351
2022-11-11 19:00:00,86.14162162162161
2022-11-11 20:00:00,101.67135135135136
2022-11-11 21:00:00,115.47837837837838
2022-11-11 22:00:00,125.84972972972972
2022-11-11 23:00:00,165.7597297297297
2022-11-12 00:00:00,247.83486486486484
2022-11-12 01:00:00,294.08972222222224
2022-11-12 02:00:00,315.7077777777778
2022-11-12 03:00:00,317.7027777777778
2022-11-12 04:00:00,307.75594594594594
2022-11-12 05:00:00,295.72810810810813
2022-11-12 06:00:00,281.2745945945946
2022-11-12 07:00:00,268.1435135135135
2022-11-12 08:00:00,256.8883783783784
2022-11-12 09:00:00,230.34567567567564
2022-11-12 10:00:00,192.19621621621621
2022-11-12 11:00:00,156.5745945945946
2022-11-12 12:00:00,121.13638888888889
2022-11-12 13:00:00,87.14702702702702
2022-11-12 14:00:00,73.71891891891892
2022-11-12 15:00:00,69.17972972972973
2022-11-12 16:00:00,71.54729729729729
2022-11-12 17:00:00,83.19243243243243
2022-11-12 18:00:00,102.83378378378379
2022-11-12 19:00:00,124.16486486486488
2022-11-12 20:00:00,141.60108108108108
2022-11-12 21:00:00,156.61135135135135
2022-11-12 22:00:00,151.6654054054054
2022-11-12 23:00:00,146.34972972972972
2022-11-13 00:00:00,161.52216216216215
2022-11-13 01:00:00,182.64324324324326
2022-11-13 02:00:00,197.5364864864865
2022-11-13 03:00:00,210.76351351351352
2022-11-13 04:00:00,208.72783783783785
2022-11-13 05:00:00,211.61054054054054
2022-11-13 06:00:00,204.79
2022-11-13 07:00:00,196.06378378378378
2022-11-13 08:00:00,190.20648648648648
2022-11-13 09:00:00,194.94783783783782
2022-11-13 10:00:00,181.35837837837838
2022-11-13 11:00:00,145.20405405405407
2022-11-13 12:00:00,122.24648648648649
2022-11-13 13:00:00,116.93459459459459
2022-11-13 14:00:00,101.9845945945946
2022-11-13 15:00:00,89.39135135135135
2022-11-13 16:00:00,85.33837837837838
2022-11-13 17:00:00,93.98972972972973
2022-11-13 18:00:00,108.99594594594595
2022-11-13 19:00:00,133.7410810810811
2022-11-13 20:00:00,155.0056756756757
2022-11-13 21:00:00,172.15162162162162
2022-11-13 22:00:00,193.0518918918919
2022-11-13 23:00:00,196.82513513513513
2022-11-14 00:00:00,196.45675675675676
2022-11-14 01:00:00,192.8664864864865
2022-11-14 02:00:00,183.05555555555554
2022-11-14 03:00:00,180.50666666666666
2022-11-14 04:00:00,172.88486486486485
2022-11-14 05:00:00,165.34783783783783
2022-11-14 06:00:00,167.9716216216216
2022-11-14 07:00:00,170.42297297297296
2022-11-14 08:00:00,178.63216216216216
2022-11-14 09:00:00,174.41864864864866
2022-11-14 10:00:00,150.92702702702704
2022-11-14 11:00:00,118.23675675675676
2022-11-14 12:00:00,96.47277777777778
2022-11-14 13:00:00,84.69388888888889
2022-11-14 14:00:00,75.14567567567568
2022-11-14 15:00:00,72.03945945945947
2022-11-14 16:00:00,75.25783783783784
2022-11-14 17:00:00,93.91891891891892
2022-11-14 18:00:00,128.66
2022-11-14 19:00:00,166.70675675675676
2022-11-14 20:00:00,172.9975
2022-11-14 21:00:00,133.6425
2022-11-14 22:00:00,109.37861111111111
2022-11-14 23:00:00,102.98583333333333
2022-11-15 00:00:00,104.93666666666667
2022-11-15 01:00:00,103.88083333333333
2022-11-15 02:00:00,100.27305555555556
2022-11-15 03:00:00,99.10777777777778
2022-11-15 04:00:00,93.22111111111111
2022-11-15 05:00:00,92.27514285714285
2022-11-15 06:00:00,87.88638888888889
2022-11-15 07:00:00,91.97055555555556
2022-11-15 08:00:00,103.08611111111111
2022-11-15 09:00:00,114.34405405405404
2022-11-15 10:00:00,113.00108108108108
2022-11-15 11:00:00,103.83405405405406
2022-11-15 12:00:00,97.78
2022-11-15 13:00:00,81.25810810810812
2022-11-15 14:00:00,76.24162162162162
2022-11-15 15:00:00,72.8645945945946
2022-11-15 16:00:00,67.12027027027027
2022-11-15 17:00:00,73.1025
2022-11-15 18:00:00,87.34583333333333
2022-11-15 19:00:00,112.47166666666666
2022-11-15 20:00:00,132.57714285714286
2022-11-15 21:00:00,147.53794117647058
2022-11-15 22:00:00,156.6991176470588
2022-11-15 23:00:00,152.43117647058824
2022-11-16 00:00:00,148.73617647058822
2022-11-16 01:00:00,148.68823529411765
2022-11-16 02:00:00,148.28272727272727
2022-11-16 03:00:00,153.49727272727273
2022-11-16 04:00:00,157.6314705882353
2022-11-16 05:00:00,161.26514285714285
2022-11-16 06:00:00,164.98857142857145
2022-11-16 07:00:00,166.22722222222222
2022-11-16 08:00:00,176.68621621621622
2022-11-16 09:00:00,191.0154054054054
2022-11-16 10:00:00,178.19833333333335
2022-11-16 11:00:00,138.69742857142856
2022-11-16 12:00:00,85.56971428571428
2022-11-16 13:00:00,51.977428571428575
2022-11-16 14:00:00,40.66222222222222
2022-11-16 15:00:00,41.28805555555555
2022-11-16 16:00:00,36.9325
2022-11-16 17:00:00,40.00405405405406
2022-11-16 18:00:00,57.36054054054055
2022-11-16 19:00:00,78.95621621621622
2022-11-16 20:00:00,100.42500000000001
2022-11-16 21:00:00,120.47444444444444
2022-11-16 22:00:00,130.5145945945946
2022-11-16 23:00:00,146.2937837837838
2022-11-17 00:00:00,154.94567567567566
2022-11-17 01:00:00,162.94486486486485
2022-11-17 02:00:00,179.46702702702703
2022-11-17 03:00:00,196.22864864864866
2022-11-17 04:00:00,204.0991891891892
2022-11-17 05:00:00,206.41108108108108
2022-11-17 06:00:00,209.5656756756757
2022-11-17 07:00:00,203.73108108108107
2022-11-17 08:00:00,194.89783783783784
2022-11-17 09:00:00,188.48108108108107
2022-11-17 10:00:00,164.85027027027027
2022-11-17 11:00:00,141.61
2022-11-17 12:00:00,99.19999999999999
2022-11-17 13:00:00,68.31916666666666
2022-11-17 14:00:00,55.184411764705885
2022-11-17 15:00:00,55.452058823529406
2022-11-17 16:00:00,58.80058823529412
2022-11-17 17:00:00,66.4
2022-11-17 18:00:00,76.26628571428571
2022-11-17 19:00:00,94.856
2022-11-17 20:00:00,116.97485714285715
2022-11-17 21:00:00,127.04971428571427
2022-11-17 22:00:00,137.97
2022-11-17 23:00:00,152.11914285714286
2022-11-18 00:00:00,151.56114285714287
2022-11-18 01:00:00,167.96382352941174
2022-11-18 02:00:00,184.1537142857143
2022-11-18 03:00:00,202.05742857142857
2022-11-18 04:00:00,207.97529411764705
2022-11-18 05:00:00,217.33171428571427
2022-11-18 06:00:00,230.408
2022-11-18 07:00:00,241.20285714285714
2022-11-18 08:00:00,244.5205714285714
2022-11-18 09:00:00,245.62371428571427
2022-11-18 10:00:00,217.87333333333333
2022-11-18 11:00:00,165.8418918918919
2022-11-18 12:00:00,123.49351351351352
2022-11-18 13:00:00,97.00675675675676
2022-11-18 14:00:00,74.25314285714286
2022-11-18 15:00:00,61.420833333333334
2022-11-18 16:00:00,58.15527777777778
2022-11-18 17:00:00,65.68457142857143
2022-11-18 18:00:00,81.24055555555555
2022-11-18 19:00:00,129.99
2022-11-18 20:00:00,144.98216216216215
2022-11-18 21:00:00,154.47756756756758
2022-11-18 22:00:00,159.5681081081081
2022-11-18 23:00:00,166.29194444444445
2022-11-19 00:00:00,172.44685714285714
2022-11-19 01:00:00,175.04999999999998
2022-11-19 02:00:00,170.60617647058822
2022-11-19 03:00:00,176.59151515151515
2022-11-19 04:00:00,178.2560606060606
2022-11-19 05:00:00,186.89060606060607
2022-11-19 06:00:00,190.64000000000001
2022-11-19 07:00:00,187.66029411764706
2022-11-19 08:00:00,174.0917142857143
2022-11-19 09:00:00,163.51657142857144
2022-11-19 10:00:00,155.37166666666667
2022-11-19 11:00:00,143.45914285714284
2022-11-19 12:00:00,109.93828571428571
2022-11-19 13:00:00,75.60114285714286
2022-11-19 14:00:00,68.94138888888888
2022-11-19 15:00:00,69.47085714285714
2022-11-19 16:00:00,70.68972222222222
2022-11-19 17:00:00,77.60857142857144
2022-11-19 18:00:00,96.57361111111112
2022-11-19 19:00:00,126.35722222222222
2022-11-19 20:00:00,150.1836111111111
2022-11-19 21:00:00,170.27
2022-11-19 22:00:00,188.8775
2022-11-19 23:00:00,201.34305555555557
2022-11-20 00:00:00,202.86666666666667
2022-11-20 01:00:00,197.0377142857143
2022-11-20 02:00:00,193.05542857142856
2022-11-20 03:00:00,192.99971428571428
2022-11-20 04:00:00,193.9745714285714
2022-11-20 05:00:00,200.67705882352942
2022-11-20 06:00:00,215.22628571428572
2022-11-20 07:00:00,219.52657142857143
2022-11-20 08:00:00,217.08485714285715
2022-11-20 09:00:00,214.68085714285715
2022-11-20 10:00:00,205.98600000000002
2022-11-20 11:00:00,175.81857142857143
2022-11-20 12:00:00,138.78114285714287
2022-11-20 13:00:00,116.125
2022-11-20 14:00:00,104.26470588235294
2022-11-20 15:00:00,94.17454545454547
2022-11-20 16:00:00,91.2
2022-11-20 17:00:00,99.575
2022-11-20 18:00:00,123.74941176470587
2022-11-20 19:00:00,151.2222857142857
2022-11-20 20:00:00,167.43
2022-11-20 21:00:00,191.05833333333334
2022-11-20 22:00:00,197.25055555555556
2022-11-20 23:00:00,191.35194444444446
2022-11-21 00:00:00,180.73805555555555
2022-11-21 01:00:00,174.52333333333334
2022-11-21 02:00:00,166.9386111111111
2022-11-21 03:00:00,163.17027777777778
